RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
1253167			Unclassified	33			550	533
1253200		5307	Saccade	133			577	450
1253233		5307	Saccade	133			592	446
1253267		5307	Saccade	133			614	442
1253300		5307	Saccade	133			622	453
1253333	3104		Fixation	100	621	456	616	453
1253367	3104		Fixation	100	621	456	629	459
1253400	3104		Fixation	100	621	456	619	457
1253433		5308	Saccade	33			631	459
1253467	3105		Fixation	433	634	464	624	461
1253500	3105		Fixation	433	634	464	637	466
1253533	3105		Fixation	433	634	464	628	466
1253567	3105		Fixation	433	634	464	636	468
1253600	3105		Fixation	433	634	464	630	460
1253633	3105		Fixation	433	634	464	639	461
1253667	3105		Fixation	433	634	464	628	459
1253700	3105		Fixation	433	634	464	639	461
1253733	3105		Fixation	433	634	464	630	462
1253767	3105		Fixation	433	634	464	642	466
1253800	3105		Fixation	433	634	464	633	469
1253833	3105		Fixation	433	634	464	642	472
1253867	3105		Fixation	433	634	464	633	466
1253900		5309	Saccade	33			584	460
1253933			Unclassified	33			577	461
1253967		5310	Saccade	33			590	464
1254000	3106		Fixation	133	585	460	581	463
1254033	3106		Fixation	133	585	460	586	462
1254067	3106		Fixation	133	585	460	581	458
1254100	3106		Fixation	133	585	460	591	459
1254133		5311	Saccade	133			580	456
1254167		5311	Saccade	133			588	465
1254200		5311	Saccade	133			649	468
1254233		5311	Saccade	133			641	476
1254267	3107		Fixation	267	640	473	652	480
1254300	3107		Fixation	267	640	473	641	475
1254333	3107		Fixation	267	640	473	646	478
1254367	3107		Fixation	267	640	473	636	476
1254400	3107		Fixation	267	640	473	638	470
1254433	3107		Fixation	267	640	473	637	470
1254467	3107		Fixation	267	640	473	640	467
1254500	3107		Fixation	267	640	473	632	467
1254533		5312	Saccade	33			596	452
1254567	3108		Fixation	267	603	455	591	451
1254600	3108		Fixation	267	603	455	596	450
1254633	3108		Fixation	267	603	455	597	456
1254667	3108		Fixation	267	603	455	601	452
1254700	3108		Fixation	267	603	455	604	455
1254733	3108		Fixation	267	603	455	605	457
1254767	3108		Fixation	267	603	455	616	462
1254800	3108		Fixation	267	603	455	614	458
1254833		5313	Saccade	33			611	465
1254867			Unclassified	33			619	469
1254900		5314	Saccade	33			607	472
1254933	3109		Fixation	117	605	471	603	467
1254967	3109		Fixation	117	605	471	610	474
1255000	3109		Fixation	117	605	471	600	470
1255033	3109		Fixation	117	605	471	608	473
1255100			Unclassified	17			593	470
1255133			Unclassified	33			602	470
1255167		5315	Saccade	17			589	464
1255233			Unclassified	17			588	458
1255267		5316	Saccade	33			602	456
1255300			Unclassified	17			599	455
1255367			Unclassified	17			598	455
1255400		5317	Saccade	50			604	450
1255433		5317	Saccade	50			594	457
1255500			Unclassified	17			590	457
1255533		5318	Saccade	100			598	452
1255567		5318	Saccade	100			586	455
1255600		5318	Saccade	100			591	449
1255633	3110		Fixation	200	591	448	596	452
1255667	3110		Fixation	200	591	448	591	443
1255700	3110		Fixation	200	591	448	582	452
1255733	3110		Fixation	200	591	448	594	444
1255767	3110		Fixation	200	591	448	593	448
1255800	3110		Fixation	200	591	448	589	451
1255833		5319	Saccade	33			594	442
1255867			Unclassified	133				
1255900			Unclassified	133				
1255933			Unclassified	133				
1255967			Unclassified	133				
1256000			Unclassified	33			564	543
1256033		5320	Saccade	100			582	443
1256067		5320	Saccade	100			609	432
1256100		5320	Saccade	100			599	437
1256133			Unclassified	33			608	438
1256167		5321	Saccade	33			599	440
1256200			Unclassified	33			605	440
1256233		5322	Saccade	100			627	443
1256267		5322	Saccade	100			514	479
1256300		5322	Saccade	100			530	466
1256333	3111		Fixation	100	530	467	533	466
1256367	3111		Fixation	100	530	467	528	468
1256400	3111		Fixation	100	530	467	530	469
1256433		5323	Saccade	133			541	470
1256467		5323	Saccade	133			529	473
1256500		5323	Saccade	133			539	476
1256533		5323	Saccade	133			527	474
1256567			Unclassified	33			532	474
1256600		5324	Saccade	300			523	475
1256633		5324	Saccade	300			534	481
1256667		5324	Saccade	300			515	479
1256700		5324	Saccade	300			536	483
1256733		5324	Saccade	300			525	483
1256767		5324	Saccade	300			535	490
1256800		5324	Saccade	300			522	488
1256833		5324	Saccade	300			534	486
1256867		5324	Saccade	300			523	479
1256900	3112		Fixation	133	525	484	529	486
1256933	3112		Fixation	133	525	484	525	482
1256967	3112		Fixation	133	525	484	522	483
1257000	3112		Fixation	133	525	484	525	485
1257033		5325	Saccade	400			542	485
1257067		5325	Saccade	400			523	482
1257100		5325	Saccade	400			535	485
1257133		5325	Saccade	400			523	487
1257167		5325	Saccade	400			535	486
1257200		5325	Saccade	400			522	487
1257233		5325	Saccade	400			614	472
1257267		5325	Saccade	400			582	469
1257300		5325	Saccade	400			594	472
1257333		5325	Saccade	400			583	473
1257367		5325	Saccade	400			592	467
1257400		5325	Saccade	400			583	471
1257433	3113		Fixation	200	588	474	592	475
1257467	3113		Fixation	200	588	474	584	473
1257500	3113		Fixation	200	588	474	595	478
1257533	3113		Fixation	200	588	474	585	474
1257567	3113		Fixation	200	588	474	592	474
1257600	3113		Fixation	200	588	474	582	471
1257633		5326	Saccade	167			596	479
1257667		5326	Saccade	167			579	478
1257700		5326	Saccade	167			587	474
1257733		5326	Saccade	167			551	480
1257767		5326	Saccade	167			460	867
1257800			Unclassified	167				
1257833			Unclassified	167				
1257867			Unclassified	167				
1257900			Unclassified	167				
1257933			Unclassified	167				
1257967			Unclassified	33			508	627
1258000		5327	Saccade	67			547	504
1258033		5327	Saccade	67			562	478
1258067			Unclassified	33			563	480
1258100		5328	Saccade	67			559	468
1258133		5328	Saccade	67			561	485
1258167			Unclassified	33			570	487
1258200		5329	Saccade	67			563	492
1258233		5329	Saccade	67			571	469
1258267			Unclassified	33			565	464
1258300		5330	Saccade	33			567	481
1258333			Unclassified	33			577	483
1258367		5331	Saccade	33			566	483
1258400			Unclassified	33			563	481
1258433		5332	Saccade	33			576	483
1258467	3114		Fixation	200	568	481	568	485
1258500	3114		Fixation	200	568	481	567	482
1258533	3114		Fixation	200	568	481	566	478
1258567	3114		Fixation	200	568	481	565	481
1258600	3114		Fixation	200	568	481	568	478
1258633	3114		Fixation	200	568	481	575	485
1258667		5333	Saccade	33			587	484
1258700			Unclassified	33			576	479
1258733		5334	Saccade	100			741	423
1258767		5334	Saccade	100			739	392
1258800		5334	Saccade	100			747	385
1258833	3115		Fixation	133	755	385	755	383
1258867	3115		Fixation	133	755	385	748	381
1258900	3115		Fixation	133	755	385	758	387
1258933	3115		Fixation	133	755	385	757	389
1258967		5335	Saccade	67			741	392
1259000		5335	Saccade	67			714	433
1259033			Unclassified	133				
1259067			Unclassified	133				
1259100			Unclassified	133				
1259133			Unclassified	133				
1259167			Unclassified	33			757	478
1259200		5336	Saccade	33			780	451
1259233	3116		Fixation	300	792	446	780	447
1259267	3116		Fixation	300	792	446	795	450
1259300	3116		Fixation	300	792	446	790	447
1259333	3116		Fixation	300	792	446	789	441
1259367	3116		Fixation	300	792	446	800	445
1259400	3116		Fixation	300	792	446	787	444
1259433	3116		Fixation	300	792	446	800	449
1259467	3116		Fixation	300	792	446	789	447
1259500	3116		Fixation	300	792	446	801	447
1259533		5337	Saccade	100			599	445
1259567		5337	Saccade	100			421	420
1259600		5337	Saccade	100			427	426
1259633			Unclassified	33			431	427
1259667		5338	Saccade	33			432	442
1259700			Unclassified	33			434	443
1259733		5339	Saccade	33			430	457
1259767	3117		Fixation	133	431	461	428	461
1259800	3117		Fixation	133	431	461	430	459
1259833	3117		Fixation	133	431	461	434	465
1259867	3117		Fixation	133	431	461	431	460
1259900		5340	Saccade	67			444	447
1259933		5340	Saccade	67			437	444
1259967	3118		Fixation	100	441	443	442	448
1260000	3118		Fixation	100	441	443	438	442
1260033	3118		Fixation	100	441	443	443	441
1260067		5341	Saccade	33			434	437
1260100			Unclassified	17				
1260167			Unclassified	17			820	422
1260200	3119		Fixation	200	828	428	817	426
1260233	3119		Fixation	200	828	428	828	426
1260267	3119		Fixation	200	828	428	823	426
1260300	3119		Fixation	200	828	428	833	429
1260333	3119		Fixation	200	828	428	827	428
1260367	3119		Fixation	200	828	428	838	434
1260400		5342	Saccade	67			810	435
1260433		5342	Saccade	67			678	733
1260467			Unclassified	167				
1260500			Unclassified	167				
1260533			Unclassified	167				
1260567			Unclassified	167				
1260600			Unclassified	167				
1260633			Unclassified	33			557	516
1260667		5343	Saccade	67			558	466
1260700		5343	Saccade	67			572	470
1260733	3120		Fixation	67	582	466	580	468
1260767	3120		Fixation	67	582	466	584	464
1260800		5344	Saccade	133			578	471
1260833		5344	Saccade	133			578	520
1260867		5344	Saccade	133			526	507
1260900		5344	Saccade	133			530	519
1260933			Unclassified	33			526	512
1260967		5345	Saccade	67			521	526
1261000		5345	Saccade	67			530	520
1261033	3121		Fixation	100	528	528	533	528
1261067	3121		Fixation	100	528	528	526	524
1261100	3121		Fixation	100	528	528	523	530
1261133		5346	Saccade	33			604	531
1261167	3122		Fixation	433	609	543	605	540
1261200	3122		Fixation	433	609	543	610	542
1261233	3122		Fixation	433	609	543	606	544
1261267	3122		Fixation	433	609	543	600	539
1261300	3122		Fixation	433	609	543	616	538
1261333	3122		Fixation	433	609	543	607	545
1261367	3122		Fixation	433	609	543	606	545
1261400	3122		Fixation	433	609	543	618	546
1261433	3122		Fixation	433	609	543	607	542
1261467	3122		Fixation	433	609	543	607	545
1261500	3122		Fixation	433	609	543	615	540
1261533	3122		Fixation	433	609	543	611	545
1261567	3122		Fixation	433	609	543	612	551
1261600		5347	Saccade	100			599	552
1261633		5347	Saccade	100				
1261667		5347	Saccade	100			775	425
1261700	3123		Fixation	67	791	434	786	434
1261733	3123		Fixation	67	791	434	795	434
1261767		5348	Saccade	33			795	422
1261800			Unclassified	33			789	423
1261833		5349	Saccade	33			804	437
1261867	3124		Fixation	100	796	438	796	438
1261900	3124		Fixation	100	796	438	798	441
1261933	3124		Fixation	100	796	438	793	436
1261967		5350	Saccade	67			640	387
1262000		5350	Saccade	67			552	331
1262033			Unclassified	33			555	332
1262067		5351	Saccade	33			516	324
1262100			Unclassified	133				
1262133			Unclassified	133				
1262167			Unclassified	133				
1262200			Unclassified	133				
1262233			Unclassified	33			478	444
1262267		5352	Saccade	133			504	331
1262300		5352	Saccade	133			533	330
1262333		5352	Saccade	133			540	327
1262367		5352	Saccade	133			549	324
1262400	3125		Fixation	67	549	325	551	325
1262433	3125		Fixation	67	549	325	546	326
1262467		5353	Saccade	133			550	332
1262500		5353	Saccade	133			679	430
1262533		5353	Saccade	133			645	418
1262567		5353	Saccade	133			652	413
1262600			Unclassified	33			648	408
1262633		5354	Saccade	33			662	411
1262667			Unclassified	33			659	410
1262700		5355	Saccade	67			669	406
1262733		5355	Saccade	67			661	413
1262767			Unclassified	33			666	409
1262800		5356	Saccade	33			667	418
1262833	3126		Fixation	200	659	413	664	418
1262867	3126		Fixation	200	659	413	659	411
1262900	3126		Fixation	200	659	413	660	416
1262933	3126		Fixation	200	659	413	651	404
1262967	3126		Fixation	200	659	413	657	414
1263000	3126		Fixation	200	659	413	661	415
1263033		5357	Saccade	67			645	416
1263067		5357	Saccade	67			731	370
1263100	3127		Fixation	167	726	374	722	374
1263133	3127		Fixation	167	726	374	733	375
1263167	3127		Fixation	167	726	374	722	367
1263200	3127		Fixation	167	726	374	732	374
1263233	3127		Fixation	167	726	374	723	378
1263267		5358	Saccade	67			742	394
1263300		5358	Saccade	67			590	336
1263333	3128		Fixation	67	595	334	595	336
1263367	3128		Fixation	67	595	334	595	333
1263400		5359	Saccade	33			597	326
1263433			Unclassified	33			598	328
1263467		5360	Saccade	67			587	324
1263500		5360	Saccade	67			597	336
1263533			Unclassified	33			592	333
1263567		5361	Saccade	33			601	345
1263600			Unclassified	33			593	340
1263633		5362	Saccade	33			606	351
1263667			Unclassified	33			607	352
1263700		5363	Saccade	33			612	359
1263733			Unclassified	33			602	356
1263767		5364	Saccade	100			610	372
1263800		5364	Saccade	100			580	347
1263833		5364	Saccade	100			587	354
1263867			Unclassified	33			581	348
1263900		5365	Saccade	33			574	356
1263933	3129		Fixation	133	583	360	580	357
1263967	3129		Fixation	133	583	360	587	359
1264000	3129		Fixation	133	583	360	587	363
1264033	3129		Fixation	133	583	360	580	360
1264067		5366	Saccade	33			582	370
1264100	3130		Fixation	133	579	369	579	370
1264133	3130		Fixation	133	579	369	575	367
1264167	3130		Fixation	133	579	369	579	369
1264200	3130		Fixation	133	579	369	582	371
1264233		5367	Saccade	33			595	374
1264267	3131		Fixation	100	587	372	588	374
1264300	3131		Fixation	100	587	372	587	369
1264333	3131		Fixation	100	587	372	587	372
1264367		5368	Saccade	67			593	381
1264400		5368	Saccade	67			583	381
1264433	3132		Fixation	100	582	383	582	384
1264467	3132		Fixation	100	582	383	585	382
1264500	3132		Fixation	100	582	383	579	384
1264533		5369	Saccade	200			583	377
1264567		5369	Saccade	200			590	386
1264600		5369	Saccade	200			579	380
1264633		5369	Saccade	200			569	382
1264667		5369	Saccade	200			555	387
1264700		5369	Saccade	200			562	442
1264733			Unclassified	33			554	438
1264767		5370	Saccade	33			576	444
1264800			Unclassified	33			570	440
1264833		5371	Saccade	33			581	440
1264867			Unclassified	33			584	440
1264900		5372	Saccade	67			595	443
1264933		5372	Saccade	67			584	441
1264967			Unclassified	33			594	443
1265000		5373	Saccade	67			583	438
1265033		5373	Saccade	67			592	447
1265067	3133		Fixation	67	589	447	587	443
1265100	3133		Fixation	67	589	447	592	450
1265133		5374	Saccade	33			577	445
1265167	3134		Fixation	200	576	450	584	453
1265200	3134		Fixation	200	576	450	574	446
1265233	3134		Fixation	200	576	450	579	455
1265267	3134		Fixation	200	576	450	574	449
1265300	3134		Fixation	200	576	450	577	453
1265333	3134		Fixation	200	576	450	569	447
1265367		5375	Saccade	33			578	456
1265400	3135		Fixation	100	576	455	569	451
1265433	3135		Fixation	100	576	455	580	456
1265467	3135		Fixation	100	576	455	579	458
1265500		5376	Saccade	33			558	463
1265533			Unclassified	133				
1265567			Unclassified	133				
1265600			Unclassified	133				
1265633			Unclassified	133				
1265667			Unclassified	33			534	515
1265700		5377	Saccade	100			552	470
1265733		5377	Saccade	100			555	455
1265767		5377	Saccade	100			576	463
1265800	3136		Fixation	200	578	462	573	462
1265833	3136		Fixation	200	578	462	585	469
1265867	3136		Fixation	200	578	462	578	458
1265900	3136		Fixation	200	578	462	585	466
1265933	3136		Fixation	200	578	462	576	461
1265967	3136		Fixation	200	578	462	569	458
1266000			Unclassified	200				
1266033			Unclassified	200				
1266067			Unclassified	200				
1266100			Unclassified	200				
1266133			Unclassified	200				
1266167			Unclassified	200				
1266200			Unclassified	33			548	522
1266233		5378	Saccade	167			570	435
1266267		5378	Saccade	167			585	411
1266300		5378	Saccade	167			589	421
1266333		5378	Saccade	167			593	406
1266367		5378	Saccade	167			604	414
1266400			Unclassified	33			597	410
1266433		5379	Saccade	133			605	423
1266467		5379	Saccade	133			581	564
1266500		5379	Saccade	133			595	539
1266533		5379	Saccade	133			585	540
1266567			Unclassified	33			596	544
1266600		5380	Saccade	67			586	545
1266633		5380	Saccade	67			598	546
1266667	3137		Fixation	300	603	556	589	547
1266700	3137		Fixation	300	603	556	598	550
1266733	3137		Fixation	300	603	556	597	557
1266767	3137		Fixation	300	603	556	600	554
1266800	3137		Fixation	300	603	556	609	562
1266833	3137		Fixation	300	603	556	612	558
1266867	3137		Fixation	300	603	556	603	555
1266900	3137		Fixation	300	603	556	615	562
1266933	3137		Fixation	300	603	556	606	562
1266967		5381	Saccade	33			616	561
1267000	3138		Fixation	200	612	566	610	561
1267033	3138		Fixation	200	612	566	617	564
1267067	3138		Fixation	200	612	566	611	561
1267100	3138		Fixation	200	612	566	614	572
1267133	3138		Fixation	200	612	566	610	565
1267167	3138		Fixation	200	612	566	609	573
1267200		5382	Saccade	33			606	558
1267233	3139		Fixation	133	610	570	604	567
1267267	3139		Fixation	133	610	570	614	562
1267300	3139		Fixation	133	610	570	612	578
1267333	3139		Fixation	133	610	570	611	573
1267367		5383	Saccade	167			618	564
1267400		5383	Saccade	167			606	573
1267433		5383	Saccade	167			615	559
1267467		5383	Saccade	167			607	572
1267500		5383	Saccade	167			617	562
1267533	3140		Fixation	67	612	563	609	564
1267567	3140		Fixation	67	612	563	614	561
1267600		5384	Saccade	33			606	565
1267633	3141		Fixation	367	611	569	616	565
1267667	3141		Fixation	367	611	569	607	562
1267700	3141		Fixation	367	611	569	613	565
1267733	3141		Fixation	367	611	569	613	572
1267767	3141		Fixation	367	611	569	612	573
1267800	3141		Fixation	367	611	569	616	570
1267833	3141		Fixation	367	611	569	612	574
1267867	3141		Fixation	367	611	569	604	563
1267900	3141		Fixation	367	611	569	610	571
1267933	3141		Fixation	367	611	569	611	566
1267967	3141		Fixation	367	611	569	610	575
1268000		5385	Saccade	133			590	531
1268033		5385	Saccade	133				
1268067		5385	Saccade	133			609	381
1268100		5385	Saccade	133			607	396
1268133			Unclassified	33			607	393
1268167		5386	Saccade	133			608	411
1268200		5386	Saccade	133			606	400
1268233		5386	Saccade	133			605	414
